date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid
13/2/2022,Sarawak,3571,678,3417,49,18,67,52,30,82,115,85,1959
13/2/2022,Selangor,5338,1069,5143,162,170,332,134,94,228,658,348,2644
13/2/2022,Terengganu,1593,401,1532,1,28,29,0,14,14,133,3,979
13/2/2022,W.P. Kuala Lumpur,3963,572,3872,4,41,45,10,50,60,358,48,1388
13/2/2022,W.P. Labuan,202,98,190,2,0,2,0,4,4,14,3,57
13/2/2022,W.P. Putrajaya,609,56,585,10,14,24,13,1,14,27,17,217
14/2/2022,Johor,5209,1378,5097,186,182,368,109,146,255,810,234,3183
14/2/2022,Kedah,2664,1259,2518,16,67,83,10,28,38,241,43,1720
14/2/2022,Kelantan,2684,362,2526,27,105,132,16,85,101,304,50,1529
14/2/2022,Melaka,1315,651,1223,25,26,51,26,18,44,100,53,904
14/2/2022,Negeri Sembilan,1749,1084,1652,16,30,46,20,69,89,272,14,856
14/2/2022,Pahang,1992,655,1874,7,60,67,3,57,60,266,30,1002
14/2/2022,Perak,5077,586,4975,9,98,107,6,32,38,471,29,1784
14/2/2022,Perlis,503,86,484,2,11,13,2,7,9,53,18,232
14/2/2022,Pulau Pinang,2002,562,1922,9,49,58,3,44,47,255,21,1128
14/2/2022,Sabah,4293,1469,4150,114,221,335,64,148,212,944,297,1610
14/2/2022,Sarawak,3571,678,3417,75,23,98,50,17,67,117,107,2022
14/2/2022,Selangor,5378,1053,5183,141,176,317,90,144,234,678,370,2742
14/2/2022,Terengganu,1593,401,1532,1,33,34,2,26,28,138,2,1043
14/2/2022,W.P. Kuala Lumpur,3963,572,3872,8,68,76,9,53,62,377,41,1451
14/2/2022,W.P. Labuan,202,98,190,0,7,7,1,2,3,23,0,49
14/2/2022,W.P. Putrajaya,609,56,585,18,19,37,12,9,21,36,22,218
15/2/2022,Johor,5209,1378,5097,222,192,414,88,146,234,866,262,3146
15/2/2022,Kedah,2664,1259,2518,28,61,89,15,49,64,230,45,1682
15/2/2022,Kelantan,2684,386,2526,28,77,105,24,84,108,290,41,1568
15/2/2022,Melaka,1315,651,1223,10,34,44,22,27,49,149,28,886
15/2/2022,Negeri Sembilan,1749,1084,1652,18,76,94,8,48,56,295,29,869
15/2/2022,Pahang,1992,655,1874,13,77,90,4,67,71,282,34,1035
15/2/2022,Perak,5077,586,4975,9,123,132,11,75,86,474,30,1159
15/2/2022,Perlis,503,111,484,11,14,25,4,8,12,54,24,247
15/2/2022,Pulau Pinang,2057,560,1979,3,70,73,10,42,52,265,14,1090
15/2/2022,Sabah,4293,1509,4150,70,232,302,83,150,233,954,255,1625
15/2/2022,Sarawak,3571,678,3429,83,29,112,39,21,60,124,93,2049
15/2/2022,Selangor,5378,1095,5183,145,251,396,81,118,199,713,409,2719
15/2/2022,Terengganu,1593,401,1532,0,34,34,1,20,21,151,1,1036
15/2/2022,W.P. Kuala Lumpur,3963,572,3872,5,68,73,8,67,75,385,34,1535
15/2/2022,W.P. Labuan,202,98,190,0,2,2,0,0,0,20,0,47
15/2/2022,W.P. Putrajaya,609,71,585,28,15,43,17,12,29,38,29,250
16/2/2022,Johor,5209,1378,5097,219,168,387,116,144,260,886,299,3020
16/2/2022,Kedah,2664,1259,2518,27,85,112,12,38,50,261,46,1680
16/2/2022,Kelantan,2684,386,2526,16,84,100,10,86,96,286,38,1520
16/2/2022,Melaka,1315,651,1223,11,39,50,20,21,41,159,26,954
16/2/2022,Negeri Sembilan,1749,1084,1652,14,88,102,14,50,64,332,18,1003
16/2/2022,Pahang,1992,655,1874,18,58,76,14,79,93,269,39,1009
16/2/2022,Perak,5077,596,4975,15,153,168,7,52,59,481,38,1185
16/2/2022,Perlis,503,111,484,10,17,27,7,3,10,62,27,238
16/2/2022,Pulau Pinang,2057,597,1976,4,73,77,7,49,56,255,11,1166
16/2/2022,Sabah,4342,1613,4199,85,245,330,78,170,248,1023,295,1616
16/2/2022,Sarawak,3571,678,3429,66,18,84,67,30,97,132,86,2021
16/2/2022,Selangor,5378,1189,5183,160,194,354,122,141,263,720,394,2682
16/2/2022,Terengganu,1593,401,1532,0,34,34,1,27,28,159,0,1037
16/2/2022,W.P. Kuala Lumpur,3963,572,3873,2,72,74,5,80,85,393,85,1498
16/2/2022,W.P. Labuan,202,98,190,1,7,8,0,4,4,23,1,55
16/2/2022,W.P. Putrajaya,609,73,585,18,10,28,19,11,30,36,27,259
17/2/2022,Johor,5209,1473,5097,180,230,410,106,164,270,926,253,3040
17/2/2022,Kedah,2664,1259,2518,22,78,100,24,35,59,281,35,1629
17/2/2022,Kelantan,2684,386,2526,26,112,138,13,67,80,319,50,1457
17/2/2022,Melaka,1315,651,1223,11,38,49,22,36,58,172,35,921
17/2/2022,Negeri Sembilan,1749,1084,1652,16,84,100,15,53,68,360,16,384
17/2/2022,Pahang,1992,655,1874,13,84,97,4,62,66,282,50,999
17/2/2022,Perak,5077,596,4975,14,141,155,10,37,47,557,34,1906
17/2/2022,Perlis,503,111,484,15,19,34,9,5,14,73,30,217
17/2/2022,Pulau Pinang,2094,634,2013,8,76,84,5,46,51,256,14,1167
17/2/2022,Sabah,4342,1641,4199,93,222,315,77,209,286,1014,283,1585
17/2/2022,Sarawak,3571,678,3429,79,27,106,40,34,74,125,103,2024
17/2/2022,Selangor,5378,1189,5183,168,193,361,144,139,283,763,347,2771
17/2/2022,Terengganu,1593,401,1532,0,46,46,0,25,25,179,0,1011
17/2/2022,W.P. Kuala Lumpur,3963,572,3873,4,89,93,3,74,77,413,66,1523
17/2/2022,W.P. Labuan,202,98,190,1,9,10,0,6,6,26,2,50
17/2/2022,W.P. Putrajaya,609,73,585,30,20,50,28,20,48,33,29,254
18/2/2022,Johor,5209,1473,5097,152,234,386,135,196,331,946,251,2839
18/2/2022,Kedah,2664,1259,2518,19,109,128,31,43,74,304,32,1582
18/2/2022,Kelantan,2684,386,2526,33,140,173,16,76,92,362,55,1317
18/2/2022,Melaka,1315,651,1223,10,30,40,104,27,131,131,22,964
18/2/2022,Negeri Sembilan,1749,1084,1652,17,115,132,15,81,96,374,13,988
18/2/2022,Pahang,1992,655,1874,9,80,89,10,71,81,296,46,979
18/2/2022,Perak,5077,620,4975,15,171,186,13,72,85,585,36,1843
18/2/2022,Perlis,503,111,484,11,18,29,15,6,21,79,24,218
18/2/2022,Pulau Pinang,2094,634,2013,13,94,107,5,50,55,270,22,1179
18/2/2022,Sabah,4342,1641,4199,95,240,335,83,177,260,1095,298,1495
18/2/2022,Sarawak,3571,678,3429,81,21,102,35,32,67,133,125,1994
18/2/2022,Selangor,5378,1203,5183,192,196,388,138,157,295,763,365,2575
18/2/2022,Terengganu,1593,401,1532,1,31,32,0,32,32,173,1,981
18/2/2022,W.P. Kuala Lumpur,3963,572,3876,5,119,124,4,77,81,427,31,1500
18/2/2022,W.P. Labuan,202,98,190,1,8,9,0,6,6,30,1,63
18/2/2022,W.P. Putrajaya,609,73,585,16,10,26,21,14,35,27,21,264
19/2/2022,Johor,5209,1473,5097,179,200,379,87,154,241,971,242,2815
19/2/2022,Kedah,2664,1259,2518,17,108,125,21,65,86,331,23,1601
19/2/2022,Kelantan,2684,410,2526,34,93,127,11,105,116,336,44,1371
19/2/2022,Melaka,1315,651,1223,11,30,41,7,29,36,138,25,888
19/2/2022,Negeri Sembilan,1749,1084,1652,13,111,124,8,98,106,386,13,807
19/2/2022,Pahang,1992,655,1874,18,96,114,17,60,77,317,44,969
19/2/2022,Perak,5152,652,5050,14,176,190,16,108,124,434,27,1888
19/2/2022,Perlis,503,111,484,15,13,28,9,22,31,70,30,206
19/2/2022,Pulau Pinang,2057,597,1976,8,81,89,7,46,53,277,21,1116
19/2/2022,Sabah,4342,1641,4199,82,204,286,74,156,230,1040,303,1485
19/2/2022,Sarawak,3571,678,3429,93,34,127,47,42,89,140,140,1947
19/2/2022,Selangor,5378,1203,5183,173,219,392,132,187,319,795,353,2532
19/2/2022,Terengganu,1593,401,1532,2,35,37,0,31,31,180,3,965
19/2/2022,W.P. Kuala Lumpur,3963,582,3876,4,96,100,6,120,126,395,24,521
19/2/2022,W.P. Labuan,202,98,190,1,7,8,1,9,10,29,1,53
19/2/2022,W.P. Putrajaya,609,73,585,35,19,54,19,11,30,31,36,241
20/2/2022,Johor,5209,1473,5097,169,181,350,81,150,231,957,250,2932
20/2/2022,Kedah,2664,1259,2518,9,96,105,9,43,52,348,14,1683
20/2/2022,Kelantan,2684,410,2526,15,110,125,18,76,94,365,28,1394
20/2/2022,Melaka,1315,651,1223,3,31,34,11,37,48,143,19,898
20/2/2022,Negeri Sembilan,1749,1084,1652,8,65,73,6,86,92,364,16,818
20/2/2022,Pahang,1992,655,1874,10,90,100,15,81,96,345,38,919
20/2/2022,Perak,5152,652,5050,10,158,168,12,72,84,587,26,1769
20/2/2022,Perlis,503,111,484,6,26,32,12,3,15,91,21,209
20/2/2022,Pulau Pinang,2057,597,1976,4,87,91,6,62,68,281,19,1111
20/2/2022,Sabah,4342,1717,4199,86,193,279,78,155,233,1051,306,1434
20/2/2022,Sarawak,3571,678,3429,64,46,110,59,36,95,161,114,1911
20/2/2022,Selangor,5378,1203,5183,202,210,412,100,101,201,837,417,2471
20/2/2022,Terengganu,1593,421,1532,1,44,45,3,23,26,203,1,1011
20/2/2022,W.P. Kuala Lumpur,3963,582,3874,6,97,103,3,92,95,386,62,1372
20/2/2022,W.P. Labuan,202,98,190,0,16,16,0,10,10,35,0,51
20/2/2022,W.P. Putrajaya,609,73,585,21,15,36,26,8,34,33,27,232
21/2/2022,Johor,5209,1495,5093,168,227,395,104,241,345,921,299,2999
21/2/2022,Kedah,2664,1259,2518,14,109,123,16,66,82,357,14,1644
21/2/2022,Kelantan,2684,410,2526,12,132,144,19,135,154,377,28,1421
21/2/2022,Melaka,1315,651,1223,5,24,29,10,26,36,139,14,897
21/2/2022,Negeri Sembilan,1749,1084,1652,13,63,76,6,80,86,343,19,956
21/2/2022,Pahang,1992,655,1874,14,89,103,10,101,111,332,43,860
21/2/2022,Perak,5252,672,5150,23,169,192,2,82,84,591,45,2858
21/2/2022,Perlis,503,111,484,7,27,34,9,11,20,104,17,219
21/2/2022,Pulau Pinang,2057,560,1976,6,81,87,4,49,53,280,19,1105
21/2/2022,Sabah,4749,1870,4179,79,183,262,91,206,297,1047,289,1418
21/2/2022,Sarawak,3571,678,3429,64,29,93,42,27,69,404,112,1697
21/2/2022,Selangor,5378,1246,5183,106,204,310,72,81,153,846,410,2576
21/2/2022,Terengganu,1593,421,1532,6,48,54,0,37,37,213,7,1021
21/2/2022,W.P. Kuala Lumpur,3963,582,3874,4,102,106,4,58,62,401,24,1483
21/2/2022,W.P. Labuan,202,98,190,1,3,4,0,13,13,24,1,53
21/2/2022,W.P. Putrajaya,609,73,585,16,17,33,22,6,28,38,20,251
22/2/2022,Johor,5209,1567,5093,156,181,337,88,169,257,875,260,2956
22/2/2022,Kedah,2664,1259,2518,19,103,122,14,68,82,383,28,1637
22/2/2022,Kelantan,2684,410,2526,34,148,182,6,75,81,382,57,1454
22/2/2022,Melaka,1315,651,1223,13,31,44,1,38,39,135,23,860
22/2/2022,Negeri Sembilan,1749,1084,1652,21,105,126,5,87,92,352,33,864
22/2/2022,Pahang,1992,655,1874,18,114,132,8,90,98,392,42,996
22/2/2022,Perak,5252,675,5150,12,178,190,15,89,104,603,39,2998
22/2/2022,Perlis,503,139,484,12,32,44,3,29,32,102,25,188
22/2/2022,Pulau Pinang,2057,597,1976,12,98,110,13,65,78,285,18,1120
22/2/2022,Sabah,4342,1758,4199,89,181,270,98,182,280,978,272,1548
22/2/2022,Sarawak,3571,678,3429,98,33,131,57,44,101,187,140,1946
22/2/2022,Selangor,5378,1246,5183,147,166,313,126,181,307,850,380,2668
22/2/2022,Terengganu,1593,421,1532,1,56,57,4,45,49,222,4,1030
22/2/2022,W.P. Kuala Lumpur,3963,582,3874,7,90,97,9,108,117,385,35,1594
22/2/2022,W.P. Labuan,213,98,201,1,6,7,1,4,5,26,1,48
22/2/2022,W.P. Putrajaya,609,73,585,12,21,33,11,19,30,35,19,246
23/2/2022,Johor,5209,1587,5091,196,237,433,90,172,262,931,266,2953
23/2/2022,Kedah,2664,1259,2518,17,122,139,23,91,114,385,10,1635
23/2/2022,Kelantan,2684,410,2526,18,127,145,49,100,149,367,49,1421
23/2/2022,Melaka,1315,651,1223,4,32,36,11,42,53,124,16,874
23/2/2022,Negeri Sembilan,1749,1084,1652,12,106,118,22,92,114,358,13,889
23/2/2022,Pahang,1992,655,1874,12,129,141,11,97,108,405,55,984
23/2/2022,Perak,5252,703,5150,19,173,192,12,101,113,587,41,2914
23/2/2022,Perlis,503,165,484,13,29,42,12,15,27,113,21,232
23/2/2022,Pulau Pinang,2057,597,1976,12,131,143,11,61,72,305,19,1146
23/2/2022,Sabah,4342,1763,4199,86,233,319,83,183,266,1002,250,1555
23/2/2022,Sarawak,3571,678,3429,102,40,142,71,44,115,203,149,1968
23/2/2022,Selangor,5378,1260,5183,199,258,457,173,205,378,836,387,2547
23/2/2022,Terengganu,1593,449,1532,0,67,67,0,61,61,229,4,1018
23/2/2022,W.P. Kuala Lumpur,4515,597,4421,11,104,115,10,78,88,437,82,2051
23/2/2022,W.P. Labuan,213,98,201,0,10,10,1,6,7,29,0,51
23/2/2022,W.P. Putrajaya,609,73,585,17,18,35,13,12,25,35,21,249
24/2/2022,Johor,5241,1607,5123,181,215,396,90,185,275,904,266,2903
24/2/2022,Kedah,2664,1259,2518,9,132,141,10,107,117,396,24,1650
24/2/2022,Kelantan,2684,418,2526,17,118,135,19,113,132,409,55,1438
24/2/2022,Melaka,1315,651,1223,11,56,67,5,43,48,164,26,834
24/2/2022,Negeri Sembilan,1749,1084,1652,21,113,134,5,62,67,364,23,891
24/2/2022,Pahang,1992,655,1874,15,110,125,11,113,124,394,51,945
24/2/2022,Perak,5252,703,5150,13,189,202,13,116,129,609,45,3197
24/2/2022,Perlis,503,165,484,4,35,39,2,21,23,116,19,222
24/2/2022,Pulau Pinang,2057,617,1976,12,141,153,10,44,54,332,21,1197
24/2/2022,Sabah,4342,1763,4199,101,171,272,92,211,303,960,262,1526
24/2/2022,Sarawak,3571,678,3429,120,41,161,75,48,123,207,154,2059
24/2/2022,Selangor,5378,1260,5183,179,267,446,126,159,285,963,398,2530
24/2/2022,Terengganu,1593,449,1532,0,66,66,1,40,41,256,3,965
24/2/2022,W.P. Kuala Lumpur,4515,597,4421,12,77,89,10,93,103,445,85,2017
24/2/2022,W.P. Labuan,213,98,201,0,9,9,0,13,13,25,0,45
24/2/2022,W.P. Putrajaya,609,73,585,20,23,43,20,5,25,42,21,240
25/2/2022,Johor,5241,1607,5123,120,186,306,90,177,267,880,239,2720
25/2/2022,Kedah,2664,1259,2518,17,113,130,30,85,115,413,32,1520
25/2/2022,Kelantan,2635,425,2477,16,136,152,27,131,158,369,44,1128
25/2/2022,Melaka,1315,651,1223,7,41,48,10,36,46,177,20,886
25/2/2022,Negeri Sembilan,1749,1084,1652,9,103,112,17,84,101,378,15,839
25/2/2022,Pahang,1992,655,1874,14,109,123,16,135,151,389,49,951
25/2/2022,Perak,5252,703,5150,21,169,190,18,128,146,581,44,2841
25/2/2022,Perlis,503,165,484,8,17,25,5,18,23,104,20,221
25/2/2022,Pulau Pinang,2057,617,1976,8,118,126,5,60,65,342,24,1167
25/2/2022,Sabah,4342,1763,4199,73,192,265,80,185,265,942,235,1532
25/2/2022,Sarawak,3571,678,3429,119,30,149,77,60,137,229,169,2001
25/2/2022,Selangor,5378,1260,5183,166,235,401,165,187,352,927,420,2381
25/2/2022,Terengganu,1593,449,1532,0,56,56,3,40,43,274,0,911
25/2/2022,W.P. Kuala Lumpur,4515,597,4421,13,126,139,10,108,118,447,88,1905
25/2/2022,W.P. Labuan,213,98,201,0,8,8,0,4,4,30,0,35
25/2/2022,W.P. Putrajaya,609,73,585,27,27,54,21,16,37,42,26,239
26/2/2022,Johor,5241,1607,5123,113,165,278,92,107,199,896,209,2883
26/2/2022,Kedah,2664,1259,2518,9,87,96,8,101,109,411,15,1524
26/2/2022,Kelantan,2635,439,2477,13,121,134,14,81,95,450,44,1272
26/2/2022,Melaka,1315,651,1223,7,54,61,7,34,41,171,18,768
26/2/2022,Negeri Sembilan,1749,1084,1652,11,79,90,13,95,108,359,18,595
26/2/2022,Pahang,1992,655,1874,14,152,166,10,106,116,401,63,936
26/2/2022,Perak,5252,703,5150,9,190,199,14,95,109,593,29,2730
26/2/2022,Perlis,503,165,484,3,25,28,8,19,27,109,14,214
26/2/2022,Pulau Pinang,2057,617,1976,7,128,135,16,46,62,353,11,1136
26/2/2022,Sabah,4342,1771,4199,52,146,198,64,181,245,915,211,1451
26/2/2022,Sarawak,3571,678,3429,108,36,144,60,66,126,211,188,1912
26/2/2022,Selangor,5378,1260,5183,112,221,333,150,161,311,971,345,2308
26/2/2022,Terengganu,1593,449,1532,0,42,42,0,43,43,272,0,865
26/2/2022,W.P. Kuala Lumpur,4515,597,4421,4,128,132,15,104,119,461,76,1786
26/2/2022,W.P. Labuan,213,98,201,0,6,6,0,12,12,25,0,32
26/2/2022,W.P. Putrajaya,609,73,585,14,24,38,15,9,24,47,25,234
27/2/2022,Johor,5241,1607,5123,126,161,287,89,139,228,886,241,2887
27/2/2022,Kedah,2664,1208,2518,26,106,132,8,50,58,405,28,1529
27/2/2022,Kelantan,2635,439,2477,13,86,99,17,102,119,433,39,1331
27/2/2022,Melaka,1315,651,1223,4,44,48,2,30,32,181,22,742
27/2/2022,Negeri Sembilan,1749,1084,1652,17,87,104,6,71,77,370,20,715
27/2/2022,Pahang,1992,655,1874,8,194,202,14,137,151,378,52,882
27/2/2022,Perak,5252,703,5150,11,141,152,11,82,93,585,29,2740
27/2/2022,Perlis,503,165,484,5,17,22,5,13,18,109,13,211
27/2/2022,Pulau Pinang,2057,617,1976,9,135,144,4,75,79,357,16,1131
27/2/2022,Sabah,4342,1771,4199,62,151,213,85,144,229,880,189,1418
27/2/2022,Sarawak,3571,678,3429,100,48,148,78,46,124,232,151,1859
27/2/2022,Selangor,5378,1322,5183,160,223,383,138,169,307,1025,312,2268
27/2/2022,Terengganu,1593,449,1532,1,46,47,0,64,64,254,1,860
27/2/2022,W.P. Kuala Lumpur,4515,597,4421,26,94,120,5,66,71,454,108,1836
27/2/2022,W.P. Labuan,213,98,201,1,7,8,0,7,7,24,1,39
27/2/2022,W.P. Putrajaya,609,73,585,14,19,33,17,9,26,48,21,229
28/2/2022,Johor,5241,1616,5123,169,226,395,76,202,278,875,222,2781
28/2/2022,Kedah,2664,1208,2518,6,117,123,4,66,70,420,11,1445
28/2/2022,Kelantan,2725,569,2567,24,141,165,14,115,129,439,55,1354
28/2/2022,Melaka,1315,642,1223,7,22,29,9,43,52,179,18,771
28/2/2022,Negeri Sembilan,1749,1084,1652,8,71,79,16,71,87,367,13,741
28/2/2022,Pahang,1992,655,1874,9,95,104,15,115,130,405,44,908
28/2/2022,Perak,5252,746,5150,13,179,192,10,100,110,609,34,2739
28/2/2022,Perlis,503,165,484,8,21,29,3,12,15,113,15,209
28/2/2022,Pulau Pinang,2057,617,1976,6,125,131,8,98,106,337,14,1166
28/2/2022,Sabah,4342,1764,4199,56,125,181,44,158,202,848,193,1521
28/2/2022,Sarawak,3571,678,3429,94,30,124,59,56,115,228,143,1913
28/2/2022,Selangor,5378,1322,5183,142,207,349,87,182,269,1021,387,2244
28/2/2022,Terengganu,1593,449,1532,1,54,55,1,42,43,267,1,912
28/2/2022,W.P. Kuala Lumpur,4468,590,4370,8,112,120,12,102,114,436,101,1904
28/2/2022,W.P. Labuan,213,98,201,2,5,7,0,7,7,22,3,37
28/2/2022,W.P. Putrajaya,609,73,585,10,24,34,18,14,32,49,12,237
1/3/2022,Johor,5241,1616,5123,137,178,315,102,194,296,849,217,2837
1/3/2022,Kedah,2664,1208,2518,7,116,123,4,70,74,418,14,1403
1/3/2022,Kelantan,2834,522,2676,27,150,177,28,106,134,439,50,1358
1/3/2022,Melaka,1315,636,1223,16,53,69,11,45,56,190,19,765
1/3/2022,Negeri Sembilan,1749,1084,1652,8,128,136,4,92,96,375,34,749
1/3/2022,Pahang,1992,655,1874,16,131,147,21,127,148,429,49,977
1/3/2022,Perak,5252,746,5150,15,221,236,18,84,102,648,25,2691
1/3/2022,Perlis,503,165,484,2,27,29,3,23,26,117,11,216
1/3/2022,Pulau Pinang,2057,617,1979,12,138,150,8,87,95,352,18,1187
1/3/2022,Sabah,4342,1764,4199,66,133,199,67,157,224,769,180,1443
1/3/2022,Sarawak,3571,673,3429,82,58,140,66,71,137,226,125,1953
1/3/2022,Selangor,5378,1315,5182,192,224,416,104,206,310,655,407,2200
1/3/2022,Terengganu,1593,449,1532,0,55,55,0,43,43,278,1,880
1/3/2022,W.P. Kuala Lumpur,4468,590,4370,13,128,141,19,91,110,496,101,1914
1/3/2022,W.P. Labuan,213,98,201,3,10,13,1,12,13,19,5,38
1/3/2022,W.P. Putrajaya,609,73,585,15,23,38,12,15,27,48,15,236
2/3/2022,Johor,5241,1616,5123,132,243,375,99,153,252,878,196,2817
2/3/2022,Kedah,2664,1208,2518,15,127,142,10,68,78,448,25,1555
2/3/2022,Kelantan,2834,582,2676,22,132,154,22,123,145,475,52,768
2/3/2022,Melaka,1315,636,1223,6,47,53,8,56,64,181,23,802
2/3/2022,Negeri Sembilan,1749,1084,1652,14,90,104,19,70,89,390,19,763
2/3/2022,Pahang,1992,655,1874,11,115,126,12,105,117,418,38,906
2/3/2022,Perak,5252,746,5150,22,235,257,7,106,113,715,41,2668
2/3/2022,Perlis,503,165,484,7,33,40,7,9,16,138,12,226
2/3/2022,Pulau Pinang,2057,617,1979,6,96,102,5,74,79,361,19,1180
2/3/2022,Sabah,4342,1672,4199,63,116,179,69,151,220,757,180,1588
2/3/2022,Sarawak,3525,669,3383,105,65,170,58,63,121,274,151,1908
2/3/2022,Selangor,5378,1320,5182,161,328,489,126,240,366,1059,428,2344
2/3/2022,Terengganu,1593,449,1532,2,67,69,1,60,61,279,1,890
2/3/2022,W.P. Kuala Lumpur,4468,590,4370,9,101,110,10,69,79,515,110,1948
2/3/2022,W.P. Labuan,213,98,201,0,11,11,4,9,13,20,0,51
2/3/2022,W.P. Putrajaya,609,83,585,15,28,43,13,24,37,43,13,234
3/3/2022,Johor,5241,1616,5123,147,238,385,87,169,256,876,195,2815
3/3/2022,Kedah,2664,1208,2518,12,132,144,10,82,92,464,29,1486
3/3/2022,Kelantan,2834,691,2676,16,161,177,23,139,162,472,42,1288
3/3/2022,Melaka,1315,636,1223,11,59,70,7,61,68,193,44,752
3/3/2022,Negeri Sembilan,1749,1084,1652,4,115,119,14,82,96,391,8,760
3/3/2022,Pahang,1992,655,1874,13,142,155,12,120,132,439,35,949
3/3/2022,Perak,5252,746,5150,22,255,277,16,108,124,740,45,2706
3/3/2022,Perlis,503,165,484,11,33,44,2,26,28,139,22,229
3/3/2022,Pulau Pinang,2057,654,1979,13,146,159,13,72,85,370,19,1158
3/3/2022,Sabah,4342,1696,4199,66,104,170,48,129,177,753,189,1671
3/3/2022,Sarawak,3863,700,3721,69,73,142,67,70,137,307,117,2032
3/3/2022,Selangor,5378,1320,5182,169,306,475,167,241,408,1041,420,2276
3/3/2022,Terengganu,1593,449,1532,0,86,86,1,75,76,291,0,884
3/3/2022,W.P. Kuala Lumpur,4468,639,4370,21,148,169,18,149,167,486,97,1943
3/3/2022,W.P. Labuan,213,98,201,0,12,12,0,8,8,25,0,62
3/3/2022,W.P. Putrajaya,609,83,585,24,37,61,19,15,34,57,16,245
4/3/2022,Johor,5241,1616,5123,152,220,372,79,160,239,833,210,2437
4/3/2022,Kedah,2664,1208,2518,12,138,150,5,81,86,469,40,1430
4/3/2022,Kelantan,2834,691,2676,23,172,195,15,149,164,497,50,1223
4/3/2022,Melaka,1315,636,1223,9,48,57,13,45,58,186,32,764
4/3/2022,Negeri Sembilan,1749,1084,1652,17,109,126,7,106,113,383,19,770
4/3/2022,Pahang,1992,655,1874,25,150,175,15,139,154,456,52,947
4/3/2022,Perak,5252,819,5150,12,251,263,14,98,112,762,37,2586
4/3/2022,Perlis,503,165,484,7,31,38,8,22,30,138,23,223
4/3/2022,Pulau Pinang,2057,679,1972,10,181,191,10,73,83,375,19,1175
4/3/2022,Sabah,4342,1674,4199,88,135,223,61,121,182,720,205,1611
4/3/2022,Sarawak,3863,700,3721,79,65,144,47,58,105,341,114,2018
4/3/2022,Selangor,5378,1320,5182,155,214,369,115,246,361,1051,460,2249
4/3/2022,Terengganu,1593,449,1532,0,97,97,0,74,74,317,0,838
4/3/2022,W.P. Kuala Lumpur,4468,682,4370,20,145,165,13,111,124,524,108,1831
4/3/2022,W.P. Labuan,213,98,201,0,12,12,0,10,10,27,0,53
4/3/2022,W.P. Putrajaya,609,83,585,23,26,49,13,24,37,51,26,229
5/3/2022,Johor,5241,1616,5123,105,239,344,73,154,227,896,200,2619
5/3/2022,Kedah,2664,1208,2518,11,170,181,6,83,89,516,35,1432
5/3/2022,Kelantan,2834,691,2676,19,134,153,23,102,125,530,46,1190
5/3/2022,Melaka,1315,636,1223,11,49,60,7,35,42,214,34,721
5/3/2022,Negeri Sembilan,1749,1084,1652,13,112,125,10,103,113,386,17,718
5/3/2022,Pahang,1992,655,1874,24,127,151,5,165,170,411,46,885
5/3/2022,Perak,5252,874,5150,20,245,265,16,92,108,812,35,2544
5/3/2022,Perlis,503,165,484,6,27,33,9,22,31,137,14,214
5/3/2022,Pulau Pinang,2057,679,1972,8,140,148,6,90,96,368,22,1147
5/3/2022,Sabah,4342,1674,4199,71,135,206,68,160,228,705,172,1627
5/3/2022,Sarawak,3863,700,3721,82,69,151,45,93,138,339,140,1886
5/3/2022,Selangor,5378,1315,5182,152,343,495,145,248,393,1112,427,2134
5/3/2022,Terengganu,1609,465,1548,2,75,77,0,51,51,341,2,840
5/3/2022,W.P. Kuala Lumpur,4468,689,4370,15,116,131,15,97,112,545,106,1726
5/3/2022,W.P. Labuan,213,98,201,0,13,13,0,12,12,28,0,36
5/3/2022,W.P. Putrajaya,609,83,585,15,26,41,8,16,24,51,31,235
6/3/2022,Johor,5241,1616,5123,113,213,326,50,146,196,876,184,2666
6/3/2022,Kedah,2664,1208,2518,10,116,126,13,77,90,517,18,1437
6/3/2022,Kelantan,2834,691,2676,21,148,169,9,116,125,551,60,1248
6/3/2022,Melaka,1315,636,1223,8,58,66,8,33,41,215,31,704
6/3/2022,Negeri Sembilan,1749,1084,1652,17,83,100,17,63,80,381,10,754
6/3/2022,Pahang,1992,655,1874,17,111,128,14,145,159,399,55,835
6/3/2022,Perak,5252,929,5150,4,210,214,15,86,101,811,23,2565
6/3/2022,Perlis,503,165,484,4,24,28,2,13,15,146,15,190
6/3/2022,Pulau Pinang,2057,674,1972,7,129,136,11,62,73,375,18,1156
6/3/2022,Sabah,4342,1674,4199,58,87,145,66,99,165,674,169,1608
6/3/2022,Sarawak,3863,700,3721,37,65,102,34,90,124,334,138,1879
6/3/2022,Selangor,5378,1315,5182,141,252,393,102,216,318,1141,411,2074
6/3/2022,Terengganu,1609,465,1548,0,90,90,0,67,67,363,1,918
6/3/2022,W.P. Kuala Lumpur,4468,701,4370,12,113,125,21,110,131,547,96,1713
6/3/2022,W.P. Labuan,213,98,201,0,11,11,0,7,7,32,0,45
6/3/2022,W.P. Putrajaya,609,83,585,22,32,54,19,16,35,54,34,224
7/3/2022,Johor,5241,1616,5127,139,225,364,85,172,257,893,182,2789
7/3/2022,Kedah,2664,1208,2518,17,145,162,6,83,89,534,23,1411
